"English","VietNam"
"Caller-Id-In-Form","Người gọi-Id-In-Form"
"Calling Card","Thẻ điện thoại"
"Calls","Các cuộc gọi"
"Calls Breakdown","Cuộc gọi bị hỏng"
"Calltype Information","Thông tin Calltype"
"Can be purchased?","Có thể được giao thương?"
"Capital","Thủ đô"
"Capture Server","Máy chủ chụp"
"Card Input Timeout","Hết thời gian nhập thẻ"
"Card Length","Chiều dài thẻ"
"Card Retries","Thử lại thẻ"
"Carriers","Người vận chuyển"
"Category","thể loại"
"CC","CC"
"CDRs Older Than Days","CDR cũ hơn ngày"
"Charge Type","Loại phí"
"Charges Breakdown","Sự cố phí"
"Charges History","Lịch sử tính phí"
"CID","CID"
"City","Thành phố"
"Clear","Thông thoáng"
"Client IP","IP Client"
"Client User Agent","Đại lý người dùng khách hàng"
"Code","Mã"
"Codecs","Codec"
"Commission","Uỷ ban"
"Commission Rate","Tỷ lệ hoa hồng"
"Commission Reports","Ủy ban báo cáo"
"Company","Công ty"
"Company Profiles","Hồ sơ công ty"
"Company Tax number","Mã số thuế công ty"
"Completed Calls","Cuộc gọi đã hoàn thành"
"Concurrent Calls","Cuộc gọi đồng thời"
"Configuration ","Cấu hình"
"Confirmed","Đã xác nhận"
"Connection Cost","Chi phí kết nối"
"Contains","Chứa đựng"
"Cost","Giá cả"
"Cost/Min","Chi phí / tối thiểu"
"Countries","Quốc gia"
"Country","Quốc gia"
"Country Code","Mã quốc gia"
"Country List","Danh sách quốc gia"
"Country Reports","Báo cáo quốc gia"
"Coupon Information","Thông tin phiếu giảm giá"
"Coupon Number","Số phiếu giảm giá"
"CPS","CPS"
"Create","Tạo nên"
"Create Admin","Tạo quản trị viên"
"Create calltype","Tạo Calltype"
"Create Company Profile ","Tạo hồ sơ công ty"
"Create Customer","Tạo khách hàng"
"Create Origination Rate","Tạo tỷ lệ khởi tạo"
"Create Product ","Tạo sản phẩm"
"Create Provider","Tạo nhà cung cấp"
"Create Rate Group","Tạo nhóm giá"
"Create Refill Coupon","Tạo phiếu giảm giá"
"Create SIP Device","Tạo thiết bị SIP"
"Create Tax","Tạo thuế"
"Created Date","ngày tạo ra"
"Creation Date","Ngày thành lập"
"Credit","tín dụng"
"Credit Limit","Giới hạn tín dụng"
"Crons","Bánh quế"
"Currency","Tiền tệ"
"Currency Conversion Loss Percentage","Tỷ lệ tổn thất chuyển đổi tiền tệ"
"Currency List","Danh sách tiền tệ"
"Customer","khách hàng"
"Customer CDRs Report ","Báo cáo CDR của khách hàng"
"Customer Summary","Tóm tắt khách hàng"
"Customer Summary Report ","Báo cáo tóm tắt khách hàng"
"Customers","Khách hàng"
"Dashboard","bảng điều khiển"
"Database","Cơ sở dữ liệu"
"Date","Ngày"
"Debit","Ghi nợ"
"Debug","Gỡ lỗi"
"Decimal Points","Điểm thập phân"
"Default Increment ","Tăng mặc định"
"Default Invoice Mode","Chế độ hóa đơn mặc định"
"Default Tax","Thuế mặc định"
"Delete","Xóa bỏ"
"Deleted Accounts After Days","Đã xóa tài khoản sau nhiều ngày"
"Description","Sự miêu tả"
"Destination","Nơi Đến"
"Dial Input Timeout","Hết thời gian quay số đầu vào"
"DID","ĐÃ LÀM"
"DIDs","DID"
"Direction","Phương hướng"
"Disable","Vô hiệu hóa"
"Display records in","Hiển thị hồ sơ trong"
"Disposition","Bố trí"
"Documentation","Tài liệu"
"Doesnt Contain","Không chứa"
"Domain","Miền"
"Draft","Bản nháp"
"Due Date","Ngày đáo hạn"
"Duplicate","Bản sao"
"Duration","Thời lượng"
"Email","E-mail"
"Email Alerts ?","Thông báo qua email?"
"Email History","Lịch sử email"
"Email History List ","Danh sách lịch sử email"
"Email Notification","thông báo có email"
"Email Notifications","thông báo thư"
"Email Status","Trạng thái email"
"Email Template","Mẫu email"
"Emails Older Than Days","Email cũ hơn ngày"
"En","En"
"Enable","Kích hoạt"
"Enable Signup","Kích hoạt đăng ký"
"Ends With","Kết thúc với"
"Enterprise","Doanh nghiệp"
"Entity Type","Loại thực thể"
"Environment","Môi trường"
"Ewallet Payment Gateway","Cổng thanh toán Ewallet"
"Expired Accounts After Days","Tài khoản hết hạn sau vài ngày"
"Expiry Date","Ngày hết hạn"
"Export","Xuất khẩu"
"Failover  GW Name #1","Tên dự phòng GW # 1"
"Failover GW Name #2","Tên dự phòng GW # 2"
"Favicon","Favicon"
"Fax","Số fax"
"Fee","Học phí"
"File Path","Đường dẫn tập tin"
"Filter","Bộ lọc"
"First Name","Tên đầu tiên"
"First Used","Sử dụng lần đầu"
"Fixer Key","Khóa sửa"
"FMAddon","FMAddon"
"Footer","Chân trang"
"Fraud Detection","Phát hiện gian lận"
"Free Minutes","Phút miễn phí"
"FreeSwitch Servers","Máy chủ FreeSwitch"
"From","Từ"
"From Date","Từ ngày"
"From Timestamp","Từ dấu thời gian"
"Gateway Name","Tên cổng"
"Gateways","Cổng"
"General","Chung"
"General Input Timeout","Hết thời gian nhập liệu chung"
"Generate Invoice","Tạo hóa đơn"
"Generate Pin","Tạo mã pin"
"Generates Alarm From System","Tạo báo động từ hệ thống"
"Generates Local Number system","Tạo hệ thống Số địa phương"
"Generates ticket of issues from system","Tạo vé các vấn đề từ hệ thống"
"Generates Various Alarms From System","Tạo các báo động khác nhau từ hệ thống"
"Generates Various Country Reports From System","Tạo báo cáo quốc gia khác nhau từ hệ thống"
"Generates various reports from system","Tạo các báo cáo khác nhau từ hệ thống"
"Get Addons","Nhận Addons"
"Get App","Tải ứng dụng"
"Global","Toàn cầu"
"Grace Time","Thời gian ân sủng"
"Grand Total","Tổng cộng"
"Group By","Nhóm theo"
"Group By #1","Nhóm theo số 1"
"Group By #2","Nhóm theo số 2"
"Group By #3","Nhóm theo số 3"
"Group By #Time","Nhóm theo #Time"
"Header","Tiêu đề"
"Homer","Homer"
"Host","Tổ chức"
"Import","Nhập khẩu"
"Import Customers","Khách hàng nhập khẩu"
"Import with field map","Nhập với bản đồ hiện trường"
"Inbound","Trong nước"
"Inbound Fax","Fax trong nước"
"Included Seconds","Bao gồm giây"
"Increment","Tăng"
"Initial Balance","Số dư ban đầu"
"Initial Increment","Tăng ban đầu"
"Inovices Older Than Days","Inovices Cũ hơn ngày"
"Install","Tải về"
"Installed","Cài đặt"
"Interval","Khoảng"
"Interval Type","Loại khoảng"
"Invoice Configuration ","Cấu hình hóa đơn"
"Invoice Date","Ngày hóa đơn"
"Invoice Due Days","Hóa đơn ngày đến hạn"
"Invoice Due Notification","Hóa đơn do thông báo"
"Invoice Notification","Thông báo hóa đơn"
"Invoice Number","Số hóa đơn"
"Invoice Prefix","Tiền tố hóa đơn"
"Invoice Start Form","Mẫu hóa đơn bắt đầu"
"Invoices","Hóa đơn"
"IP","IP"
"IP Settings","Cài đặt IP"
"Is Equal To","Bằng"
"Is Not Equal To","Không bằng"
"Is Purchased?","Được mua?"
"Iso","Iso"
"Iso3","Iso3"
"IVR Count","Đếm IVR"
"Languages","Ngôn ngữ"
"Last Execution Date","Ngày thực hiện cuối cùng"
"Last Modified Date","Ngày sửa đổi cuối cùng"
"Last Name","Họ"
"Last Paid Date","Ngày thanh toán cuối cùng"
"Latest Orders","Đơn hàng mới nhất"
"LC Charge / Min","Phí LC / phút"
"LC Charge/Min","Phí LC / phút"
"Live","Trực tiếp"
"Live Call Report","Báo cáo cuộc gọi trực tiếp"
"Live Id","Id trực tiếp"
"Live Key","Khóa trực tiếp"
"Live Url","Url sống"
"Local Call Timeout","Hết giờ gọi nội hạt"
"Local Number","Số địa phương"
"Local Numbers","Số địa phương"
"Locale code","Mã địa phương"
"Localization","Bản địa hóa"
"Localization Type","Loại nội địa hóa"
"Localizations","Bản địa hóa"
"Log out","Đăng xuất"
"Log Path","Nhật ký đường dẫn"
"Logo","Logo"
"Low balance Alert?","Thông báo số dư thấp?"
"Mail Log","Nhật ký thư"
"Manually","Thủ công"
"Markup","Đánh dấu"
"Mass Create","Tạo khối"
"Mass Email","Email Đại chúng"
"Max Free Length","Chiều dài miễn phí tối đa"
"MCD","MCD"
"Minimum Fund Transfer","Chuyển tiền tối thiểu"
"Minutes","Phút"
"Minutes Announcement","Thông báo biên bản"
"Minutes Breakdown","Sự cố phút"
"Moderate","Vừa phải"
"Modified Date","Ngày sửa đổi"
"Module","Mô-đun"
"Name","Tên"
"New Accounts","Tài khoản mới"
"Nexmo API Key","Khóa API Nexmo"
"Nexmo Secret Key","Khóa bí mật Nexmo"
"Next Execution Date","Ngày thực hiện tiếp theo"
"Nickname","Tên nick"
"No","Không"
"No Records Found","Không có dữ liệu được tìm thấy"
"Notes","Ghi chú"
"Notifications","Thông báo"
"Notify before due days","Thông báo trước ngày đáo hạn"
"Number","Con số"
"Number Type","Loại số"
"of","của"
"Opensips","Mở"
"Opensips DB Engine","Mở công cụ DB"
"Opensips DB Host","Mở máy chủ DB"
"Opensips DB Name","Mở tên DB"
"Opensips DB Pass","Mở DB Pass"
"Opensips DB User","Mở người dùng DB"
"Opensips Domain","Mở tên miền"
"Opensource","Mã nguồn mở"
"Order","Đặt hàng"
"Order Amount","Số lượng đơn đặt hàng"
"Order Date","Ngày đặt hàng"
"Order ID","ID đơn hàng"
"Order Now","Đặt hàng ngay"
"Orders","Đơn đặt hàng"
"Org. Cost","Org. Giá cả"
"Org. Destination","Org. Nơi Đến"
"Org. Pefix","Org. Pefix"
"Origination Rates","Tỷ lệ xuất xứ"
"Outbound Fax","Fax gửi đi"
"Outstanding Amount INR","Số tiền chưa thanh toán"
"Page","Trang"
"Password","Mật khẩu"
"Password Strength","mật khẩu mạnh"
"Payment Method","Phương thức thanh toán"
"Payment Methods","Phương thức thanh toán"
"Payment Status","Tình trạng thanh toán"
"Paypal","Paypal"
"Per Minute Cost","Chi phí mỗi phút"
"Phone","Điện thoại"
"Pin Input Timeout","Hết thời gian chờ nhập pin"
"Pin Length","Chiều dài pin"
"Pin retries","Ghim lại"
"Pinless Authentication","Xác thực không cần pin"
"Place Order ","Đặt hàng"
"Playback Audio Notifications","Thông báo âm thanh phát lại"
"Port","Hải cảng"
"Portal personalization","Cổng thông tin cá nhân hóa"
"Powered by ASTPP","Được cung cấp bởi ASTPP"
"Prefix","Tiếp đầu ngữ"
"Prepend","Chuẩn bị"
"Preserve","Bảo quản"
"Price","Giá bán"
"Priority","Sự ưu tiên"
"Product Category","danh mục sản phẩm"
"Product Details","Thông tin chi tiết sản phẩm"
"Product Name","tên sản phẩm"
"Products","Các sản phẩm"
"Profile Action","Hồ sơ hành động"
"Profit","Lợi nhuận"
"Provider","Các nhà cung cấp"
"Provider CDRs Report ","Báo cáo CDR của nhà cung cấp"
"Provider Outbound","Nhà cung cấp ra nước ngoài"
"Provider Outbound Report","Báo cáo gửi đi của nhà cung cấp"
"Provider Summary Report ","Báo cáo tóm tắt của nhà cung cấp"
"Province","Tỉnh"
"Province/State","Tỉnh / bang"
"Proxy","Ủy quyền"
"Purge","Thanh lọc"
"Push Notifications","Thông báo đẩy"
"Quantity","Định lượng"
"Rate","Tỷ lệ"
"Rate Announcement","Thông báo giá"
"Rate Count","Tỷ lệ đếm"
"Rate Group","Nhóm giá"
"Rate Groups","Nhóm tỷ lệ"
"Rate Information","Thông tin tỷ lệ"
"Ratedeck","Xếp hạng"
"Ratedeck Information","Thông tin xếp hạng"
"Rates Count","Tỷ lệ đếm"
"Realtime Billing","Thanh toán theo thời gian thực"
"Receiver Email","Nhận email"
"Recording Files Older Than Days","Ghi tập tin cũ hơn ngày"
"Records","Hồ sơ"
"Referer Page","Trang giới thiệu"
"Refill By","Nạp bằng"
"Refill Coupon Length","Chiều dài phiếu giảm giá"
"Refill Coupons","Phiếu giảm giá"
"Refill Report","Báo cáo nạp lại"
"Refills","Nạp tiền"
"Register","Đăng ký"
"Release if no balance","Phát hành nếu không có số dư"
"Report a Bug","Báo cáo lỗi"
"Reports","Báo cáo"
"Request URI","Yêu cầu URI"
"Reseller","Người bán lại"
"Reseller can resell","Người bán lại có thể bán lại"
"Reseller Summary","Tóm tắt đại lý"
"Reseller Summary Report ","Báo cáo tóm tắt của người bán lại"
"Resellers","Đại lý"
"Resellers CDRs Report ","Báo cáo CDR của đại lý"
"Resend Mail","Gửi lại thư"
"Role","Vai trò"
"Roles & Permission","Vai trò & Quyền"
"Roles & Permissions","Vai trò & Quyền"
"Routing Prefix","Tiền tố định tuyến"
"Routing Type","Loại định tuyến"
"Sandbox","Hộp cát"
"Sandbox Id","Id hộp cát"
"Sandbox Key","Khóa hộp cát"
"Sandbox Name","Tên hộp cát"
"Sandbox Url","Url hộp cát"
"Save","Tiết kiệm"
"Schedule Reports","Lịch trình báo cáo"
"Search","Tìm kiếm"
"Select File","Chọn tập tin"
"Select Year","Chọn năm"
"Services","Dịch vụ"
"Set Maximum Add card limit","Đặt giới hạn thêm thẻ tối đa"
"Settings","Cài đặt"
"Setup Fee","Lập khoản phí"
"Signup","Đăng ký"
"SIP Devices","Thiết bị SIP"
"SIP IP","IP SIP"
"SIP Port","Cổng SIP"
"SIP Profile","Hồ sơ SIP"
"SIP Profiles","Hồ sơ SIP"
"SMS","tin nhắn"
"SMS Body","Tin nhắn SMS"
"SMS Notifications","Thông báo SMS"
"SMS Status","Trạng thái SMS"
"SMTP","SMTP"
"SMTP Host","Máy chủ SMTP"
"SMTP Pass","Pass qua"
"SMTP Port","Cổng SMTP"
"SMTP User","Người dùng SMTP"
"Start prefix","Bắt đầu tiền tố"
"Starting Digit","Chữ số bắt đầu"
"Status","Trạng thái"
"Strip","Dải"
"Strong","Mạnh"
"Subject","Môn học"
"Subscription","Đăng ký"
"Supportticket","Vé ủng hộ"
"Switch","Switch"
"Tariff","Thuế quan"
"Tax","Thuế"
"Tax Information","Thông tin về thuế"
"Telephone","Điện thoại"
"Telephone as account number","Điện thoại làm số tài khoản"
"Templates","Mẫu"
"Term. Cost","Kỳ hạn. Giá cả"
"Term. Destination","Kỳ hạn. Nơi Đến"
"Term. Prefix","Kỳ hạn. Tiếp đầu ngữ"
"Term. Trunk","Kỳ hạn. Thân cây"
"Termination Rates","Tỷ lệ chấm dứt"
"Third Party","Bên thứ ba"
"This Month","Tháng này"
"This Week","Tuần này"
"Timelimit Announcement","Thông báo thời gian"
"Timestamp","Dấu thời gian"
"Timezone","Múi giờ"
"To","Đến"
"To Number","Đến số"
"To Timestamp","Để dấu thời gian"
"Today","Hôm nay"
"Top 10 Accounts","10 tài khoản hàng đầu"
"Top 10 Destinations","10 điểm đến hàng đầu"
"Total Calls ","Tổng số cuộc gọi"
"Total Charges","Tổng chi phí"
"Total Minutes","Tổng số phút"
"Transaction ID","ID giao dịch"
"Translations","Bản dịch"
"Translations Language","Dịch ngôn ngữ "
"Trunk","Trunk"
"Trunks","Trunks"
"Type","Kiểu"
"Unpaid","Chưa thanh toán"
"Update","Cập nhật"
"Used","Đã sử dụng"
"Used Date","Ngày sử dụng"
"Username","tên tài khoản"
"Version","Phiên bản"
"Version 4.0 Beta","Phiên bản 4.0 Beta"
"View All","Xem tất cả"
"Voicemail","Thư thoại"
"Panel Access","Bảng điều khiển truy cập"
"Profile","Hồ sơ"
"Billing Settings","Cài đặt thanh toán"
"Pin","Ghim"
"Account Settings","Cài đặt tài khoản"
"Notification Email","Email thông bao"
"Address","Địa chỉ"
"NON-CLI Rate Group","Nhóm tỷ lệ NON-CLI"
"Billing Schedule","Lịch thanh toán"
"Billing Day","Ngày thanh toán"
"Tax Number","Số thuế"
"Invoice Note","Lưu ý hóa đơn"
"Reference","Tài liệu tham khảo"
"Cancel","Hủy bỏ"
"Device Information","Thông tin thiết bị"
"Voicemail Options","Tùy chọn thư thoại"
"Mail To","Gửi thư đến"
"Attach File","Đính kèm tập tin"
"Local After Email","Địa phương sau email"
"Send all Message","Gửi tất cả tin nhắn"
"Close","Đóng"
"IP map","Bản đồ IP"
"Identificador de llamadas","Nhận dạng"
"Add Caller ID","Thêm ID người gọi"
"Create Reseller","Tạo đại lý"
"Role Name","Tên vai trò"
"Outstanding Amount","Số tiền còn nợ"
"To Date","Đến ngày"
"Before Balance","Trước khi cân bằng"
"Commission Report","Báo cáo hoa hồng"
"MonthlyFee","Phí hàng tháng"
"Grace Time (Sec.)","Giờ ân sủng (Giây)"
"Import DIDs","Nhập khẩu DID"
"File must be in the following format","Tệp phải ở định dạng sau"
"DID Import Process","Quy trình nhập DID"
"Get Sample file","Lấy tập tin mẫu"
"Check Header","Kiểm tra tiêu đề"
"Select the file","Chọn tập tin"
"Account Count","Số tài khoản"
"Acc. Number Length","Acc. Số chiều dài"
"Valid Days","Ngày hợp lệ"
"Create Access Number","Tạo số truy cập"
"Information","Thông tin"
"Import Access Numbers","Nhập số truy cập"
"Access Numbers Import Process","Quá trình nhập số truy cập"
"DIDs Bulk Assign","DIDs Số lượng lớn"
"Bulk DID Purchase","Mua số lượng lớn DID"
"Provience","Bảo đảm"
"Assign Number","Gán số"
"DID Destination","Điểm đến DID"
"DID Forward","Chuyển tiếp DID"
"Always","Luôn luôn"
"If Busy","Nếu bận"
"If SIP Not Registered","Nếu SIP chưa được đăng ký"
"If No Answer","Nếu không trả lời"
"New Rate Group Name","Tên nhóm giá mới"
"Duplicate Rate Group Information","Thông tin nhóm giá trùng lặp"
"Import Origination Rates","Tỷ lệ nhập khẩu"
"Force Trunk","Lực lượng thân cây"
"Please select atleast one record to dele","Vui lòng chọn ít nhất một bản ghi để dele"
"Import Ratedeck","Xếp hạng nhập khẩu"
"Optional Information","Thông tin tùy chọn"
"From- Domain","Từ- Miền"
"From User","Từ người dùng"
"Extension","Sự mở rộng"
"Extension-In-Contact","Gia hạn liên lạc"
"Ping","Bình"
"Contact Params","Liên lạc Params"
"Retry-Seconds","Thử lại giây"
"Register-Proxy","Đăng ký-Proxy"
"Channel","Kênh"
"Failover GW Name","Tên dự phòng"
"Create Trunk","Tạo thân cây"
"Import Termination Rates","Tỷ lệ chấm dứt nhập khẩu"
"Call Timeout (Sec.)","Hết giờ gọi (Giây)"
"Trunk List","Danh sách trunk"
"Reset","Cài lại"
"Create SIP Profile","Tạo hồ sơ SIP"
"Create Freeswitch Server","Tạo máy chủ Freeswitch"
"Live Calls","Cuộc gọi trực tiếp"
"Term Cost","Chi phí có kỳ hạn"
"Term Destination","Điểm đến hạn"
"Term Prefix","Tiền tố hạn"
"Localizaciones","Localizacse"
"Create Localization","Tạo bản địa hóa"
"Origination","Khởi nguyên"
"Termination","Chấm dứt"
"Inbound Callerid Translation","Dịch thuật Callerid trong nước"
"Destination Number Translation","Dịch số đích"
"Outbound Callerid Translation","Dịch Callerid ra nước ngoài"
"Create Call Barring","Tạo chặn cuộc gọi"
"Callbarring Settings","Cài đặt Callbarring"
"Product Summary Report","Báo cáo tóm tắt sản phẩm"
"SIP User","Người dùng SIP"
"Product","Sản phẩm"
"Taxes","Thuế"
"Update Currencies","Cập nhật tiền tệ"
"File Name","Tên tệp"
"Database Information","Thông tin cơ sở dữ liệu"
"Database Backup","Sao lưu cơ sở dữ liệu"
"Command","Chỉ huy"
"Cron Settings","Cài đặt cron"
"Create Cron Settings","Tạo cài đặt cron"
"Stripe","Vạch sọc"
"Live Secret key","Khóa bí mật"
"Live Publishable key","Khóa có thể xuất bản trực tiếp"
"Set Percentage Charges","Đặt phí phần trăm"
"Set Fix Charges","Đặt phí sửa chữa"
"Stripe Mode","Chế độ sọc"
"Sandbox secret key","Khóa bí mật hộp cát"
"Sandbox publishable key","Khóa xuất bản của Sandbox"
"Version 4.0 Enterprise","Phiên bản 4.0 doanh nghiệp"
"Powered by","Cung cấp bởi"
"Import Customer Using Field Mapper","Nhập khách hàng bằng cách sử dụng Map Mapper"
"You must either select a field from your","Bạn phải chọn một trường từ"
"Records with duplicate account number an","Bản ghi với số tài khoản trùng lặp một"
"Account Import Error","Lỗi nhập tài khoản"
"Back to Customer List","Quay lại danh sách khách hàng"
"Duplicate accounts with account number /","Sao chép tài khoản với số tài khoản /"
"Records imported successfully","Hồ sơ nhập thành công."
"Records not imported","Hồ sơ không được nhập"
"Error In CSV File","Lỗi trong tệp CSV"
"Invoice Summary","Tóm tắt hóa đơn"
"Customer Details","Chi tiết khách hàng"
"Invoice Details","Chi tiết hóa đơn"
"Account Number","Số tài khoản"
"Invoice Amount","Số tiền hóa đơn"
"Invoice Item","Mục hóa đơn"
"Sub Total","Tổng số phụ"
"Total Due","Tổng số do"
"Note","Ghi chú"
"Add Setting","Thêm cài đặt"
"Edit SIP Profile","Chỉnh sửa hồ sơ SIP"
"New","Mới"
"Used?","Đã sử dụng?"
"View Email","Xem email"
"Active","Hoạt động"
"Inactive","Không hoạt động"
"Black List","Danh sách đen"
"White List","Danh sách trắng"
"Freeswitch Server Information","Thông tin máy chủ Freeswitch"
"Currencies","Tiền tệ"
"Edit Currency","Chỉnh sửa tiền tệ"
"Is Distributor","Là nhà phân phối"
"Package created successfully!","Gói được tạo thành công!"
"DID Removed Successfully.","DID đã xóa thành công."
"DID not found.","Không tìm thấy."
"Password changed Sucessfully....!!!","Mật khẩu thay đổi thành công .... !!!"
"New Password & Conformpassword not match","Mật khẩu mới và mật khẩu không khớp"
"Invalid old passwword.","Mật khẩu cũ không hợp lệ."
"Permission Denied!","Quyền bị từ chối!"
"Refill Coupon amount is added successful","Số tiền Coupon được thêm vào thành công"
"PLease upload maximum file","Vui lòng tải lên tệp tối đa"
"files added successfully!","thêm tập tin thành công!"
"File Uploading Fail Please Try Again","Tải lên tệp thất bại Vui lòng thử lại"
"Please upload only image!","Vui lòng chỉ tải lên hình ảnh!"
"Invoice config updated successfully!","Cấu hình hóa đơn được cập nhật thành công!"
"Your Profile Updated Successfully!","Hồ sơ của bạn được cập nhật thành công!"
"Something wrong.Please contact to admini","Có gì đó không ổn. Vui lòng liên hệ với admini"
"DID Released Successfully!","DID đã phát hành thành công!"
"IP already exist in system.","IP đã tồn tại trong hệ thống."
"IP Added Sucessfully.","IP được thêm thành công."
"IP Removed Sucessfully.","IP bị xóa thành công."
"SIP Device Updated Successfully!","Thiết bị SIP được cập nhật thành công!"
"SIP Device Added Successfully!","Thiết bị SIP được thêm thành công!"
"SIP Device Removed Sucessfully!","Thiết bị SIP được gỡ bỏ thành công!"
"Caller ID Added Sucessfully!","ID người gọi được thêm thành công!"
"Please Enter Caller ID value.","Vui lòng nhập giá trị ID người gọi."
"Caller ID already Exists.","ID người gọi đã tồn tại."
"Caller ID removed sucessfully!","ID người gọi bị xóa thành công!"
"Alert Threshold Updated Successfully!","Ngưỡng cảnh báo được cập nhật thành công!"
"Can not trnasfer fund to postpaid custom","Không thể chuyển tiền để tùy chỉnh trả sau"
"Access Denied! unable transfer fund to t","Truy cập bị từ chối! không thể chuyển tiền cho t"
"You can not transfer fund in same accoun","Bạn không thể chuyển tiền trong cùng một accoun"
"You can only transfer fund in same level","Bạn chỉ có thể chuyển tiền cùng cấp"
"Please enter To account number.","Vui lòng nhập vào số tài khoản."
"Please enter valid amount.","Vui lòng nhập số tiền hợp lệ."
"You have insufficient balance.","Bạn có đủ số dư."
"Please enter valid account number.","Vui lòng nhập số tài khoản hợp lệ."
"Please enter amount greater then 0.","Vui lòng nhập số tiền lớn hơn 0."
"You need to enter minimum for fund trans","Bạn cần nhập tối thiểu để chuyển tiền"
"Please enter valid account number!","Vui lòng nhập số tài khoản hợp lệ!"
"Insuffiecient amount !","Số tiền không cần thiết!"
"Transfer successfully!","Chuyển khoản thành công!"
"Account number not found.","Không tìm thấy số tài khoản."
"OpenSips updated successfully!","OpenSips được cập nhật thành công!"
"Duplicate Username Found.Username Must b","Tên người dùng trùng lặp được tìm thấy. Tên người dùng Phải b"
"User name is required field.","Tên người dùng là trường bắt buộc."
"Opensips Device Removed Successfully!.","Mở thiết bị đã xóa thành công!."
"Speed-dial Number Added Successfully!","Quay số nhanh được thêm thành công!"
"Can not delete blank speeddial number","Không thể xóa số speeddial trống"
"Speed-dial Number Removed Successfully!","Số quay số nhanh đã được xóa thành công!"
"Pin Updated Successfully!","Pin được cập nhật thành công!"
"DID Updated Successfully!","DID đã cập nhật thành công!"
"for fund transfer.","để chuyển tiền."
"You need to enter minimum","Bạn cần nhập tối thiểu"
"please enter recharge value","vui lòng nhập giá trị nạp tiền"
"New Password","mật khẩu mới"
"Old Password","Mật khẩu cũ"
"Conform Password","Mật khẩu phù hợp"
"Letters only please","Xin vui lòng chỉ thư"
"IP Mapping","Ánh xạ IP"
"The Coupon Number field must contain onl","Trường Số phiếu giảm giá phải chứa onl"
"The Coupon Number field have inactive re","Trường Số Coupon không hoạt động lại"
"This Coupon Number is already in use.","Số Coupon này đã được sử dụng."
"This Coupon Number is not found.","Số Coupon này không được tìm thấy."
"The Coupon Number field is required.","Trường Số Coupon là bắt buộc."
"REFILL COUPON RECHARGE","HOÀN LẠI CÔNG CỤ COUPON"
"You just recharged","Bạn vừa sạc lại"
"account with The new balance will be","tài khoản với số dư mới sẽ là"
